canonical_smiles,pIC50,active
C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,5.102372908709558,0
C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,5.698970004336019,0
C#CCN(CC#C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.333388431580969,1
C#CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.123435786016154,0
C#CCN(CC)C1CCc2ccc(OC(=O)N(C)C)cc21,4.747146969020107,0
C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,5.3872161432802645,0
C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,5.823908740944319,0
C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.920818753952375,0
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,6.455931955649724,1
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,4.192464971931146,0
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,5.481486060122112,0
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,7.537602002101044,1
C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,5.013228265733755,0
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,6.187086643357144,1
C#CCNC(C)Cc1cccc(OC(=O)N(C)C)c1,6.267606240177031,1
C#CCNC(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,5.443697499232712,0
C#CCNC(C)Cc1cccc(OC(=O)N(C)CC)c1,4.4698003017969175,0
C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1,4.718966632752273,0
C#CCNC(C)Cc1cccc(OC(=O)N(C)CCCC)c1,4.913640169325252,0
C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,4.280668713016273,0
C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CC)cc21,4.5934598195660445,0
C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CCC)cc21,4.357535479757878,0
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,5.670612839577822,0
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,4.745735140514356,0
C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,4.357535479757878,0
C#CCNC1CCc2ccc(OC(=O)N(C)C)cc21,5.537602002101044,0
C#CCNC1CCc2ccc(OC(=O)N(C)C)cc2C1,5.3872161432802645,0
C#CCNC1CCc2ccc(OC(=O)N(C)C3CCCCC3)cc21,4.3851027839668655,0
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21,4.327902142064283,0
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc2C1,3.690369832574101,0
C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21,4.835647144215563,0
C#CCNC1CCc2ccc(OC(=O)N(C)CCCC)cc21,4.94692155651658,0
C#CCNC1CCc2ccc(OC(=O)N(C)CCCCCC)cc21,4.804100347590766,0
C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21,5.7495799976911055,0
C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21,6.065501548756432,1
C#CCNC1CCc2ccc(OC(=O)N(C)c3ccccc3)cc21,6.259637310505756,1
C#CCNC1CCc2ccc(OC(=O)N(CC)C3CCCCC3)cc21,4.747146969020107,0
C#CCNC1CCc2ccc(OC(=O)N(CC)CCCC)cc21,4.140261433802853,0
C#CCNC1CCc2ccc(OC(=O)NCC)cc21,4.863279432843593,0
C#CCNC1CCc2ccc(OC(=O)NCCC)cc21,5.623423042943488,0
C#CCNC1CCc2cccc(OC(=O)N(C)C)c21,5.6020599913279625,0
C#CCNC1CCc2cccc(OC(=O)N(C)CC)c21,3.279840696594043,0
C#CCNC1CCc2cccc(OC(=O)N(C)CCC)c21,4.33913452199613,0
C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.333482019445119,1
C#CCNCCc1cccc(OC(=O)N(C)C)c1,6.657577319177793,1
C#CCNCCc1cccc(OC(=O)N(C)CC)c1,4.519993057042849,0
C#CCNCCc1cccc(OC(=O)N(C)CCC)c1,4.8124792791635365,0
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,5.309803919971486,0
C#CCN[C@@H]1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,4.357535479757878,0
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)C)cc21,5.7447274948966935,0
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,4.111296637212736,0
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCC)cc21,4.966576244513051,0
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCCC)cc21,4.935542010773082,0
C#CCN[C@@H]1CCc2ccccc21,7.721246399047171,1
C#CCN[C@H]1CCc2ccc(OC(=O)N(C)C)cc21,5.647817481888637,0
C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CC)cc21,4.45717457304082,0
C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CCC)cc21,5.070581074285707,0
C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CCCC)cc21,5.031517051446064,0
C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.0268721464003,1
C#CCNc1c2c(nc3ccccc13)CCCC2,7.2949920406666635,1
C#CCNc1ccccc1-c1cc(-c2ccc(OCCN3CCCCC3)cc2)nc(N)n1,4.3979400086720375,0
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,9.0,1
C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,5.746661994673893,0
C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,5.714892970433188,0
C#CCOC[n+]1ccn(C)c1/C=N/O,4.661543506395395,0
C#CCOP(C)(=O)OC(C(=O)OC)C(F)(F)F,4.360513510731414,0
C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,4.187086643357144,0
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,5.8696662315049934,0
C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,7.516270100999976,1
C#CCOc1ccc(/C=N/Nc2c3c(nc4ccccc24)CCCC3)cc1,5.5638373529592435,0
C#CCOc1cccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(C)n2)c1,8.020451625295905,1
C#CCn1c2cc(OC)ccc2c2ccnc(C)c21,5.721246399047171,0
C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,6.678596051151363,1
C(=C/C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1,5.154901959985743,0
C(=C/C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21,5.221848749616356,0
C(=C/C[n+]1ccccc1)\C[n+]1ccccc1,2.6401645176601116,0
C(=C\C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,6.6777807052660805,1
C(=C\C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1,4.769551078621726,0
C(=C\C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21,5.698970004336019,0
C(=C\C[n+]1ccccc1)\C[n+]1ccccc1,2.7011469235902936,0
C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,5.6777807052660805,0
C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,6.045757490560675,1
C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,5.978810700930062,0
C(=N\C1CCN(Cc2ccccc2)C1)\c1ccccc1,5.384997385475412,0
C/C(=C/CC[C@H](CO)c1cc2cc(O)c(O)cc2o1)CO,4.543633966870957,0
C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1)C(C)C,5.210000001311123,0
C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,5.190000154058473,0
C/C(=C\C1=CCN(C(=O)CCc2ccccc2)C(=O)C1)N1C(=O)c2ccccc2C1=O,7.2575891194195075,1
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)CO,4.508218224415835,0
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,4.675614655697325,0
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)CO,4.57218942732401,0
C/C(=C\C[C@]12C[C@H]3C[C@@H]4C(C)(C)CC[C@@]4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C)CC/C=C/C(C)C,5.008773924307505,0
C/C(=N\O)c1ccc(Cl)c(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,5.173925197299173,0
C/C(NCCCCNc1c2c(nc3ccccc13)CCCC2)=C(/N=N/c1ccc(C)cc1)C(=O)c1ccccc1,6.050609993355087,1
C/C=C(\C)C(=O)NC1=CC[C@@]2(C)[C@@H](CC[C@H]3C4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,4.860000083248981,0
C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,5.110000065251387,0
C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,4.800000052738446,0
C/C=C(\C)C(=O)N[C@@H]1[C@H](O)C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,4.480000028175458,0
C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]34)[C@@]2(C)C[C@@H]1O,3.7399999901217527,0
C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,4.210000001311122,0
C/C=C(\C)C(=O)N[C@H]1C(OC(C)=O)C[C@@]2(C)C(CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1OC(C)=O,4.300000029139088,0
C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,5.2399999527072705,0
C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,5.149999867728904,0
C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,4.519999959791458,0
C/C=C(\C)C(=O)N[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)NC)CC[C@H]4[C@@H]3CC[C@H]2[C@H]1OC(C)=O,5.09151498112135,0
C/C=C1/C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](N(C)C)CC[C@@]45C[C@@]35CC[C@]12C,4.235077015350112,0
C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2CC1/C(=C\C(=O)OC)OC,5.431798275933005,0
C/C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)C[C@]1(C)O[C@H]21,4.916855856856948,0
C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,6.3979400086720375,1
C/C=C1\C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,5.1732774798310075,0
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(=C/c1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,7.292429823902063,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(C)=C/c1ccccc1)c1ccc(=O)[nH]c1C2,7.6020599913279625,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,7.3979400086720375,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,7.619788758288394,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,7.537602002101044,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,7.657577319177793,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,7.508638306165727,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,7.795880017344075,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,7.6020599913279625,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,7.508638306165727,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,7.075720713938118,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccccc1OS(=O)(=O)[O-])c1ccc(=O)[nH]c1C2,7.3872161432802645,1
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,7.09648784590773,1
C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@H](O)CC31O)c1ccc(=O)[nH]c1C2,6.958607314841775,1
C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)[C@H](O)[C@H]4[C@@H](C)CCC31O)c1ccc(=O)[nH]c1C2,7.221848749616356,1
C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31O)c1ccc(=O)[nH]c1C2,5.66354026615147,0
C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31OC)c1ccc(=O)[nH]c1C2,6.004364805402449,1
C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,6.173925197299173,1
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,7.221848749616356,1
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,6.7447274948966935,1
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,6.638272163982407,1
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.4736607226101555,0
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,5.377785977033705,0
C/N=c1\c(O)c(O)\c1=N/CCNCc1ccc(CN2CCCCC2)o1,5.031517051446064,0
C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,4.969805214643249,0
C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]23C[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C3=O,5.039529222465701,0
C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,4.375717904164332,0
C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)C1,4.600845666041783,0
C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)C1,4.577902836868289,0
C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,4.707743928643524,0
C=C(C)[C@H](O)Cc1cc2ccc(=O)oc2cc1O,3.886056647693163,0
C=C(C)[C@H]1CC[C@@](C)(O)[C@@H](C2=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C2O)C1,4.5951662833800615,0
C=C(C)[C@]1(O)CC[C@@]2(C)C3=Cc4c(cc(-c5cccnc5)oc4=O)O[C@]3(C)[C@@H](O)C[C@@H]2[C@@]12CCC(=O)OC2,4.856985199745905,0
C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O,4.642065152999546,0
C=C1c2[nH]c3ccc(OC)cc3c2C2[C@@H](CC)C1CCN2C,3.5543957967264026,0
C=C1c2c(Cl)cccc2N=C2CCCCCN12,5.770000934050708,0
C=C1c2cc(Cl)ccc2N=C2CCCCCN12,6.299997602857746,1
C=C1c2ccc(Cl)cc2N=C2CCCCCN12,6.799998134593398,1
C=C1c2cccc(Cl)c2N=C2CCCCCN12,5.820000358220838,0
C=C1c2ccccc2N=C2CCCCCN12,5.430000267796055,0
C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)/C(=C/c2ccc(C)cc2)C1,4.743282254022513,0
C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(C)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,5.125518182300533,0
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1,4.656788409820252,0
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,5.075720713938118,0
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)/C(=C/c2ccc(Cl)cc2Cl)C1,4.80271944187438,0
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,5.211831628858832,0
C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1,4.820448208834812,0
C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(F)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,5.107905397309519,0
C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)C1,5.010550182333308,0
C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@@]2(C1)[C@H](c1cccc([N+](=O)[O-])c1)CN(C)[C@]21C(=O)Nc2ccccc21,5.272458742971443,0
C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)/C(=C/c2cccc3ccccc23)C1,4.858863909879261,0
